urlname,parentname,baseref,result,warningstring,infostring,valid,url,line,column,name,dltime,size,checktime,cached,level,modified,,
https://medicine.uiowa.edu/psychiatry/psychiatry/psychiatry/node/3451,https://neuroscience.grad.uiowa.edu/news/wonder-women-lead-ui-psychiatry,,404 Not Found,,,False,https://medicine.uiowa.edu/psychiatry/psychiatry/psychiatry/node/3451,150,3385,Jodi Tate,-1,-1,1.8127830029,0,3,,,
https://medicine.uiowa.edu/psychiatry/psychiatry/psychiatry/node/3326,https://neuroscience.grad.uiowa.edu/news/wonder-women-lead-ui-psychiatry,,404 Not Found,,,False,https://medicine.uiowa.edu/psychiatry/psychiatry/psychiatry/node/3326,150,5145,,-1,35051,1.7894279957,0,3,,,
https://outlook.office.com/owa/service.svc/s/GetFileAttachment?id=AAMkAGI0ZWYwNjkyLTM2NWItNGYxYS1hZmI1LTBkMjM2YjEyNzNmOQBGAAAAAADpJmzrU%2FHKRomjHZZydD1zBwDjieuMiLOBTpbv9uHsZYDdAAAAAAEMAACaJhfSXL2dQJfwRW7jpxSlAAARNJdcAAABEgAQAIuEx3JV0BNAtqZhaSatKuk%3D&X-OWA-CANARY=_zATfvnWIkWHjqEAtvHZjRArUOcmzdQYSCGycJ1LuR2BmD6dtJ53MjcYUelDyNexdMICF01Khwc.&isImagePreview=True,https://neuroscience.grad.uiowa.edu/news/arianna-rigon-successfully-defends-thesis,,401 Unauthorized,,,False,https://outlook.office.com/owa/service.svc/s/GetFileAttachment?id=AAMkAGI0ZWYwNjkyLTM2NWItNGYxYS1hZmI1LTBkMjM2YjEyNzNmOQBGAAAAAADpJmzrU/HKRomjHZZydD1zBwDjieuMiLOBTpbv9uHsZYDdAAAAAAEMAACaJhfSXL2dQJfwRW7jpxSlAAARNJdcAAABEgAQAIuEx3JV0BNAtqZhaSatKuk%3D&X-OWA-CANARY=_zATfvnWIkWHjqEAtvHZjRArUOcmzdQYSCGycJ1LuR2BmD6dtJ53MjcYUelDyNexdMICF01Khwc.&isImagePreview=True,150,243,,-1,0,2.4631347656,0,4,,,
/faculty/edward-wasserman,https://neuroscience.grad.uiowa.edu/content/fittest-fiddle,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/faculty/edward-wasserman,150,2028,Ed Wasserman, a psychology professor at the UI and coauthor of the paper,-1,25852,1.1771130562,0,4,,
/faculty/m-sue-odorisio,https://neuroscience.grad.uiowa.edu/content/ui-researchers-receive-first-nation-grant-study-neuroendocrine-tumors,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/faculty/m-sue-odorisio,150,618,Sue O’Dorisio,-1,25844,1.9656989574,0,4,,,
/content/andrew-pieper-md-phd,https://neuroscience.grad.uiowa.edu/content/new-studies-contradict-earlier-findings-rett-syndrome,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/content/andrew-pieper-md-phd,150,156,neuroscientist Andrew Pieper,-1,25868,2.7368950844,0,5,,,
/faculty/natalie-denburg,https://neuroscience.grad.uiowa.edu/content/gina-moreno%E2%80%94featured-speaker-reception-honoring-doctoral-degree-recipients,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/faculty/natalie-denburg,150,433,Natalie Denburg,-1,26928,1.0129058361,0,5,,,
/faculty/daniel-tranel,https://neuroscience.grad.uiowa.edu/content/gina-moreno%E2%80%94featured-speaker-reception-honoring-doctoral-degree-recipients,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/faculty/daniel-tranel,150,508,Dan Tranel,-1,32884,1.1390078068,0,5,,,
"High%20salt%20prevents%20weight%20gain%20in%20mice%20on%20a%20high-fat%20diet%20By:%20Jennifer%20Brown%20%20|%20%202015.06.11%20%20|%20%2011:56%20am%20In%20a%20study%20that%20seems%20to%20defy%20conventional%20dietary%20wisdom,%20University%20of%20Iowa%20scientists%20have%20found%20that%20adding%20high%20salt%20to%20a%20high-fat%20diet%20actually%20prevents%20weight%20gain%20in%20mice.%20As%20exciting%20as%20this%20may%20sound%20to%20fast%20food%20lovers,%20the%20researchers%20caution%20that%20very%20high%20levels%20of%20dietary%20salt%20are%20associated%20with%20increased%20risk%20for%20cardiovascular%20disease%20in%20humans.%20Rather%20than%20suggest%20that%20a%20high%20salt%20diet%20is%20suddenly%20a%20good%20thing,%20the%20researchers%20say%20these%20findings%20really%20point%20to%20the%20profound%20effect%20non-caloric%20dietary%20nutrients%20can%20have%20on%20energy%20balance%20and%20weight%20gain.%20""People%20focus%20on%20how%20much%20fat%20or%20sugar%20is%20in%20the%20food%20they%20eat,%20but%20[in%20our%20experiments]%20something%20that%20has%20nothing%20to%20do%20with%20caloric%20content—sodium—has%20an%20even%20bigger%20effect%20on%20weight%20gain,""%20say%20Justin%20Grobe,%20assistant%20professor%20of%20pharmacology%20at%20the%20UI%20Carver%20College%20of%20Medicine%20and%20co-senior%20author%20of%20the%20study,%20which%20was%20published%20in%20the%20journal%20Scientific%20Reports%20June%2011.%20The%20UI%20team%20started%20the%20study%20with%20the%20hypothesis%20that%20fat%20and%20salt,%20both%20being%20tasty%20to%20humans,%20would%20act%20together%20to%20increase%20food%20consumption%20and%20promote%20weight%20gain.%20They%20tested%20the%20idea%20by%20feeding%20groups%20of%20mice%20different%20diets:%20normal%20chow%20or%20high-fat%20chow%20with%20varying%20levels%20of%20salt%20(0.25%20to%204%20percent).%20To%20their%20surprise,%20the%20mice%20on%20the%20high-fat%20diet%20with%20the%20lowest%20salt%20gained%20the%20most%20weight,%20about%2015%20grams%20over%2016%20weeks,%20while%20animals%20on%20the%20high-fat,%20highest%20salt%20diet%20had%20low%20weight%20gain%20that%20was%20similar%20to%20the%20chow-fed%20mice,%20about%205%20grams.%20""We%20found%20out%20that%20our%20'french%20fry'%20hypothesis%20was%20perfectly%20wrong,""%20says%20Grobe,%20who%20also%20is%20a%20member%20of%20the%20Fraternal%20Order%20of%20Eagles%20Diabetes%20Research%20Center%20at%20the%20UI%20and%20a%20Fellow%20of%20the%20American%20Heart%20Association.%20""The%20findings%20also%20suggest%20that%20public%20health%20efforts%20to%20continue%20lowering%20sodium%20intake%20may%20have%20unexpected%20and%20unintended%20consequences.""%20To%20investigate%20why%20the%20high%20salt%20prevented%20weight%20gain,%20the%20researchers%20examined%20four%20key%20factors%20that%20influence%20energy%20balance%20in%20animals.%20On%20the%20energy%20input%20side,%20they%20ruled%20out%20changes%20in%20feeding%20behavior%20-%20all%20the%20mice%20ate%20the%20same%20amount%20of%20calories%20regardless%20of%20the%20salt%20content%20in%20their%20diet.%20On%20the%20energy%20output%20side,%20there%20was%20no%20difference%20in%20resting%20metabolism%20or%20physical%20activity%20between%20the%20mice%20on%20different%20diets.%20In%20contrast,%20varying%20levels%20of%20salt%20had%20a%20significant%20effect%20on%20digestive%20efficiency%20-%20the%20amount%20of%20fat%20from%20the%20diet%20that%20is%20absorbed%20by%20the%20body.%20""Our%20study%20shows%20that%20not%20all%20calories%20are%20created%20equal,""%20says%20Michael%20Lutter,%20co-senior%20study%20author%20and%20UI%20assistant%20professor%20of%20psychiatry.%20“Our%20findings,%20in%20conjunction%20with%20other%20studies,%20are%20showing%20that%20there%20is%20a%20wide%20range%20of%20dietary%20efficiency,%20or%20absorption%20of%20calories,%20in%20the%20populations,%20and%20that%20may%20contribute%20to%20resistance%20or%20sensitivity%20to%20weight%20gain.""%20""This%20suppression%20of%20weight%20gain%20with%20increased%20sodium%20was%20due%20entirely%20to%20a%20reduced%20efficiency%20of%20the%20digestive%20tract%20to%20extract%20calories%20from%20the%20food%20that%20was%20consumed,""%20explains%20Grobe.%20It's%20possible%20that%20this%20finding%20explains%20the%20well-known%20digestive%20ill%20effects%20of%20certain%20fast%20foods%20that%20are%20high%20in%20both%20fat%20and%20salt,%20he%20adds.%20Through%20his%20research%20on%20hypertension,%20Grobe%20knew%20that%20salt%20levels%20affect%20the%20activity%20of%20an%20enzyme%20called%20renin,%20which%20is%20a%20component%20in%20the%20renin-angiotensin%20system,%20a%20hormone%20system%20commonly%20targeted%20clinically%20to%20treat%20various%20cardiovascular%20diseases.%20The%20new%20study%20shows%20that%20angiotensin%20mediates%20the%20control%20of%20digestive%20efficiency%20by%20dietary%20sodium.%20The%20clinical%20usefulness%20of%20reducing%20digestive%20efficiency%20for%20treating%20obesity%20has%20been%20proven%20by%20the%20drug%20orlistat,%20which%20is%20sold%20over-the-counter%20as%20Alli.%20The%20discovery%20that%20modulating%20the%20renin-angiotensin%20system%20also%20reduces%20digestive%20efficiency%20may%20lead%20to%20the%20developments%20of%20new%20anti-obesity%20treatments.%20Lutter,%20who%20also%20is%20an%20eating%20disorders%20specialist%20with%20UI%20Health%20Care,%20notes%20that%20another%20big%20implication%20of%20the%20findings%20is%20that%20we%20are%20just%20starting%20to%20understand%20complex%20interactions%20between%20nutrients%20and%20how%20they%20affect%20calorie%20absorption,%20and%20it%20is%20important%20for%20scientists%20investigating%20the%20health%20effects%20of%20diet%20to%20analyze%20diets%20that%20are%20more%20complex%20than%20those%20currently%20used%20in%20animal%20experiments%20and%20more%20accurately%20reflect%20normal%20eating%20behavior.%20""Most%20importantly,%20these%20findings%20support%20continued%20and%20nuanced%20discussions%20of%20public%20policies%20regarding%20dietary%20nutrient%20recommendations,""%20Grobe%20adds.%20%20In%20addition%20to%20Grobe%20and%20Lutter,%20who%20also%20is%20a%20member%20of%20the%20UI%20Pappajohn%20Biomedical%20Institute,%20the%20UI%20research%20team%20also%20included%20Benjamin%20Weidemann,%20Susan%20Voong,%20Fabiola%20Morales-Santiago,%20Michael%20Kahn,%20Jonathan%20Ni,%20Nicole%20Littlejohn,%20Kristin%20Claflin,%20Colin%20Burnett,%20and%20Nicole%20Pearson.%20The%20study%20was%20funded%20in%20part%20by%20grants%20from%20the%20National%20Heart,%20Lung,%20and%20Blood%20Institute,%20the%20American%20Diabetes%20Association,%20and%20American%20Heart%20Association.%20Contacts:%20%20Jennifer%20Brown,%20UI%20Health%20Care%20Marketing%20and%20Communications,%20319-356-7124%20Justin%20Grobe,%20Pharmacology,%20319-353-5789%20Michael%20Lutter,%20Pyschiatry,%20319-353-5425",https://neuroscience.grad.uiowa.edu/content/french-fry-hypothesis-busted,,403 Forbidden,URL length 6917 is longer than 2047.,,False,"https://neuroscience.grad.uiowa.edu/content/High%20salt%20prevents%20weight%20gain%20in%20mice%20on%20a%20high-fat%20diet%20By%3A%20Jennifer%20Brown%20%20%7C%20%202015.06.11%20%20%7C%20%2011%3A56%20am%20In%20a%20study%20that%20seems%20to%20defy%20conventional%20dietary%20wisdom,%20University%20of%20Iowa%20scientists%20have%20found%20that%20adding%20high%20salt%20to%20a%20high-fat%20diet%20actually%20prevents%20weight%20gain%20in%20mice.%20As%20exciting%20as%20this%20may%20sound%20to%20fast%20food%20lovers,%20the%20researchers%20caution%20that%20very%20high%20levels%20of%20dietary%20salt%20are%20associated%20with%20increased%20risk%20for%20cardiovascular%20disease%20in%20humans.%20Rather%20than%20suggest%20that%20a%20high%20salt%20diet%20is%20suddenly%20a%20good%20thing,%20the%20researchers%20say%20these%20findings%20really%20point%20to%20the%20profound%20effect%20non-caloric%20dietary%20nutrients%20can%20have%20on%20energy%20balance%20and%20weight%20gain.%20%22People%20focus%20on%20how%20much%20fat%20or%20sugar%20is%20in%20the%20food%20they%20eat,%20but%20%5Bin%20our%20experiments%5D%20something%20that%20has%20nothing%20to%20do%20with%20caloric%20content%E2%80%94sodium%E2%80%94has%20an%20even%20bigger%20effect%20on%20weight%20gain,%22%20say%20Justin%20Grobe,%20assistant%20professor%20of%20pharmacology%20at%20the%20UI%20Carver%20College%20of%20Medicine%20and%20co-senior%20author%20of%20the%20study,%20which%20was%20published%20in%20the%20journal%20Scientific%20Reports%20June%2011.%20The%20UI%20team%20started%20the%20study%20with%20the%20hypothesis%20that%20fat%20and%20salt,%20both%20being%20tasty%20to%20humans,%20would%20act%20together%20to%20increase%20food%20consumption%20and%20promote%20weight%20gain.%20They%20tested%20the%20idea%20by%20feeding%20groups%20of%20mice%20different%20diets%3A%20normal%20chow%20or%20high-fat%20chow%20with%20varying%20levels%20of%20salt%20(0.25%20to%204%20percent).%20To%20their%20surprise,%20the%20mice%20on%20the%20high-fat%20diet%20with%20the%20lowest%20salt%20gained%20the%20most%20weight,%20about%2015%20grams%20over%2016%20weeks,%20while%20animals%20on%20the%20high-fat,%20highest%20salt%20diet%20had%20low%20weight%20gain%20that%20was%20similar%20to%20the%20chow-fed%20mice,%20about%205%20grams.%20%22We%20found%20out%20that%20our%20%27french%20fry%27%20hypothesis%20was%20perfectly%20wrong,%22%20says%20Grobe,%20who%20also%20is%20a%20member%20of%20the%20Fraternal%20Order%20of%20Eagles%20Diabetes%20Research%20Center%20at%20the%20UI%20and%20a%20Fellow%20of%20the%20American%20Heart%20Association.%20%22The%20findings%20also%20suggest%20that%20public%20health%20efforts%20to%20continue%20lowering%20sodium%20intake%20may%20have%20unexpected%20and%20unintended%20consequences.%22%20To%20investigate%20why%20the%20high%20salt%20prevented%20weight%20gain,%20the%20researchers%20examined%20four%20key%20factors%20that%20influence%20energy%20balance%20in%20animals.%20On%20the%20energy%20input%20side,%20they%20ruled%20out%20changes%20in%20feeding%20behavior%20-%20all%20the%20mice%20ate%20the%20same%20amount%20of%20calories%20regardless%20of%20the%20salt%20content%20in%20their%20diet.%20On%20the%20energy%20output%20side,%20there%20was%20no%20difference%20in%20resting%20metabolism%20or%20physical%20activity%20between%20the%20mice%20on%20different%20diets.%20In%20contrast,%20varying%20levels%20of%20salt%20had%20a%20significant%20effect%20on%20digestive%20efficiency%20-%20the%20amount%20of%20fat%20from%20the%20diet%20that%20is%20absorbed%20by%20the%20body.%20%22Our%20study%20shows%20that%20not%20all%20calories%20are%20created%20equal,%22%20says%20Michael%20Lutter,%20co-senior%20study%20author%20and%20UI%20assistant%20professor%20of%20psychiatry.%20%E2%80%9COur%20findings,%20in%20conjunction%20with%20other%20studies,%20are%20showing%20that%20there%20is%20a%20wide%20range%20of%20dietary%20efficiency,%20or%20absorption%20of%20calories,%20in%20the%20populations,%20and%20that%20may%20contribute%20to%20resistance%20or%20sensitivity%20to%20weight%20gain.%22%20%22This%20suppression%20of%20weight%20gain%20with%20increased%20sodium%20was%20due%20entirely%20to%20a%20reduced%20efficiency%20of%20the%20digestive%20tract%20to%20extract%20calories%20from%20the%20food%20that%20was%20consumed,%22%20explains%20Grobe.%20It%27s%20possible%20that%20this%20finding%20explains%20the%20well-known%20digestive%20ill%20effects%20of%20certain%20fast%20foods%20that%20are%20high%20in%20both%20fat%20and%20salt,%20he%20adds.%20Through%20his%20research%20on%20hypertension,%20Grobe%20knew%20that%20salt%20levels%20affect%20the%20activity%20of%20an%20enzyme%20called%20renin,%20which%20is%20a%20component%20in%20the%20renin-angiotensin%20system,%20a%20hormone%20system%20commonly%20targeted%20clinically%20to%20treat%20various%20cardiovascular%20diseases.%20The%20new%20study%20shows%20that%20angiotensin%20mediates%20the%20control%20of%20digestive%20efficiency%20by%20dietary%20sodium.%20The%20clinical%20usefulness%20of%20reducing%20digestive%20efficiency%20for%20treating%20obesity%20has%20been%20proven%20by%20the%20drug%20orlistat,%20which%20is%20sold%20over-the-counter%20as%20Alli.%20The%20discovery%20that%20modulating%20the%20renin-angiotensin%20system%20also%20reduces%20digestive%20efficiency%20may%20lead%20to%20the%20developments%20of%20new%20anti-obesity%20treatments.%20Lutter,%20who%20also%20is%20an%20eating%20disorders%20specialist%20with%20UI%20Health%20Care,%20notes%20that%20another%20big%20implication%20of%20the%20findings%20is%20that%20we%20are%20just%20starting%20to%20understand%20complex%20interactions%20between%20nutrients%20and%20how%20they%20affect%20calorie%20absorption,%20and%20it%20is%20important%20for%20scientists%20investigating%20the%20health%20effects%20of%20diet%20to%20analyze%20diets%20that%20are%20more%20complex%20than%20those%20currently%20used%20in%20animal%20experiments%20and%20more%20accurately%20reflect%20normal%20eating%20behavior.%20%22Most%20importantly,%20these%20findings%20support%20continued%20and%20nuanced%20discussions%20of%20public%20policies%20regarding%20dietary%20nutrient%20recommendations,%22%20Grobe%20adds.%20%20In%20addition%20to%20Grobe%20and%20Lutter,%20who%20also%20is%20a%20member%20of%20the%20UI%20Pappajohn%20Biomedical%20Institute,%20the%20UI%20research%20team%20also%20included%20Benjamin%20Weidemann,%20Susan%20Voong,%20Fabiola%20Morales-Santiago,%20Michael%20Kahn,%20Jonathan%20Ni,%20Nicole%20Littlejohn,%20Kristin%20Claflin,%20Colin%20Burnett,%20and%20Nicole%20Pearson.%20The%20study%20was%20funded%20in%20part%20by%20grants%20from%20the%20National%20Heart,%20Lung,%20and%20Blood%20Institute,%20the%20American%20Diabetes%20Association,%20and%20American%20Heart%20Association.%20Contacts%3A%20%20Jennifer%20Brown,%20UI%20Health%20Care%20Marketing%20and%20Communications,%20319-356-7124%20Justin%20Grobe,%20Pharmacology,%20319-353-5789%20Michael%20Lutter,%20Pyschiatry,%20319-353-5425",150,1013,Justin Grobe,-1,17,2.2002718449,0,5,,,
/faculty/bob-mcmurray,https://neuroscience.grad.uiowa.edu/content/pigeon-power,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/faculty/bob-mcmurray,150,4390,Bob McMurray,-1,27000,2.2188000679,0,5,,,
http://www.medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=mlutter,https://neuroscience.grad.uiowa.edu/content/french-fry-hypothesis-busted,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=mlutter'.
Redirected to `https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=mlutter'.",False,https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=mlutter,150,9885,Michael Lutter,-1,8499,3.1730091572,0,5,,,
http://www.medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Pharmacology&id=stracks,https://neuroscience.grad.uiowa.edu/content/uis-strack-nets-nih-grant-gsk-discovery-fast-track-award-brain-research,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Pharmacology&id=stracks'.
Redirected to `https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Pharmacology&id=stracks'.",False,https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Pharmacology&id=stracks,150,285,Stefan Strack,-1,8498,1.8222351074,0,5,,,
https://www.medicine.uiowa.edu/psychiatry/pieper/,https://neuroscience.grad.uiowa.edu/content/compound-protects-brain-cells-after-traumatic-brain-injury,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/psychiatry/pieper/'.
Redirected to `https://medicine.uiowa.edu/psychiatry/pieper/'.",False,https://medicine.uiowa.edu/psychiatry/pieper/,150,1179,Andrew Pieper,-1,34152,1.1927728653,0,5,,,
/faculty/ergun-uc,https://neuroscience.grad.uiowa.edu/content/walking-may-help-patients-parkinsons-disease,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/faculty/ergun-uc,150,1047,Dr. Ergun Uc,-1,25820,0.9923360348,0,5,,,
http://www.uihealthcare.org/parkinsonsdisease/,https://neuroscience.grad.uiowa.edu/content/walking-may-help-patients-parkinsons-disease,,404 Not Found,,"Redirected to `http://uihealthcare.org/parkinsonsdisease/'.
Redirected to `https://uihealthcare.org/parkinsonsdisease/'.",False,https://uihealthcare.org/parkinsonsdisease/,150,415,Parkinson's disease.,-1,9930,1.5869700909,0,5,,,
http://www.medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=wemmiej,https://neuroscience.grad.uiowa.edu/content/bad-learning,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=wemmiej'.
Redirected to `https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=wemmiej'.",False,https://medicine.uiowa.edu/dept_primary_apr.aspx?appointment=Psychiatry&id=wemmiej,155,269,John Wemmie,-1,8503,1.2266008854,0,5,,,
http://www.uiowa.edu/delta-center/,https://neuroscience.grad.uiowa.edu/content/blumberg-honored-merit-award,,404 Not Found,,"Redirected to `https://www.uiowa.edu/delta-center/'.
Redirected to `https://uiowa.edu/delta-center/'.
Redirected to `https://uiowa.edu/delta-center'.",False,https://uiowa.edu/delta-center,150,2803,Delta Center,-1,-1,1.2332360745,0,5,,,
http://discover.uiowa.edu/area/Hawkeye%20Lunch%20and%20Learn,https://neuroscience.grad.uiowa.edu/content/aging-brains-job,,ConnectionError: HTTPConnectionPool(host='discover.uiowa.edu', port=80): Max retries exceeded with url: /area/Hawkeye%20Lunch%20and%20Learn (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f18d1312790>: Failed ...,,,False,http://discover.uiowa.edu/area/Hawkeye%20Lunch%20and%20Learn,150,2310,Provost’s Office,-1,-1,0.7573311329,0,5,,
